text,split
46+30=076;,test
88+52=140;,test
70+79=149;,test
22+41=063;,test
23+27=050;,test
78+61=139;,test
41+59=100;,test
01+75=076;,test
09+83=092;,test
50+47=097;,test
42+69=111;,test
23+51=074;,test
21+83=104;,test
21+41=062;,test
53+35=088;,test
98+28=126;,test
96+99=195;,test
50+17=067;,test
41+75=116;,test
98+62=160;,test
78+81=159;,test
71+03=074;,test
96+59=155;,test
76+34=110;,test
63+05=068;,test
74+52=126;,test
45+10=055;,test
46+42=088;,test
43+60=103;,test
12+04=016;,test
53+05=058;,test
43+62=105;,test
61+94=155;,test
04+23=027;,test
20+72=092;,test
85+66=151;,test
64+96=160;,test
92+45=137;,test
59+57=116;,test
29+69=098;,test
18+63=081;,test
69+44=113;,test
85+37=122;,test
58+46=104;,test
63+66=129;,test
54+14=068;,test
61+70=131;,test
28+94=122;,test
43+15=058;,test
15+32=047;,test
04+58=062;,test
42+61=103;,test
36+37=073;,test
20+56=076;,test
42+71=113;,test
59+12=071;,test
87+47=134;,test
29+24=053;,test
48+94=142;,test
67+86=153;,test
69+13=082;,test
97+07=104;,test
61+97=158;,test
62+29=091;,test
24+80=104;,test
82+06=088;,test
30+65=095;,test
07+72=079;,test
64+37=101;,test
28+09=037;,test
16+07=023;,test
78+01=079;,test
70+18=088;,test
09+62=071;,test
45+04=049;,test
07+13=020;,test
30+97=127;,test
22+18=040;,test
77+34=111;,test
75+37=112;,test
94+39=133;,test
78+53=131;,test
69+54=123;,test
18+57=075;,test
94+09=103;,test
27+48=075;,test
43+21=064;,test
84+59=143;,test
51+50=101;,test
83+49=132;,test
73+56=129;,test
53+61=114;,test
00+08=008;,test
18+05=023;,test
77+44=121;,test
10+94=104;,test
87+64=151;,test
81+65=146;,test
53+81=134;,test
26+41=067;,test
05+44=049;,test
25+50=075;,test
98+91=189;,test
26+48=074;,test
00+92=092;,test
90+42=132;,test
77+59=136;,test
93+16=109;,test
88+59=147;,test
65+62=127;,test
51+22=073;,test
99+62=161;,test
14+23=037;,test
27+53=080;,test
27+47=074;,test
09+42=051;,test
14+38=052;,test
61+46=107;,test
60+72=132;,test
87+34=121;,test
81+45=126;,test
24+78=102;,test
04+97=101;,test
78+79=157;,test
52+68=120;,test
57+55=112;,test
52+24=076;,test
65+54=119;,test
60+82=142;,test
71+13=084;,test
74+12=086;,test
22+87=109;,test
23+41=064;,test
97+56=153;,test
41+64=105;,test
46+13=059;,test
43+27=070;,test
10+32=042;,test
50+29=079;,test
50+73=123;,test
32+32=064;,test
76+28=104;,test
13+54=067;,test
24+28=052;,test
21+14=035;,test
40+34=074;,test
03+52=055;,test
94+30=124;,test
63+76=139;,test
73+65=138;,test
74+18=092;,test
34+79=113;,test
29+36=065;,test
35+39=074;,test
14+92=106;,test
61+33=094;,test
23+35=058;,test
10+80=090;,test
12+63=075;,test
85+16=101;,test
87+15=102;,test
24+39=063;,test
59+01=060;,test
83+44=127;,test
74+24=098;,test
95+54=149;,test
31+17=048;,test
90+34=124;,test
74+32=106;,test
28+56=084;,test
05+58=063;,test
57+47=104;,test
19+31=050;,test
53+71=124;,test
43+63=106;,test
32+11=043;,test
18+04=022;,test
56+90=146;,test
37+17=054;,test
30+82=112;,test
46+18=064;,test
12+87=099;,test
14+60=074;,test
52+60=112;,test
31+26=057;,test
83+20=103;,test
89+48=137;,test
28+73=101;,test
31+87=118;,test
55+13=068;,test
85+97=182;,test
44+84=128;,test
02+17=019;,test
62+76=138;,test
82+79=161;,test
36+46=082;,test
54+43=097;,test
05+51=056;,test
60+35=095;,test
33+15=048;,test
68+88=156;,test
68+27=095;,test
29+20=049;,test
26+66=092;,test
47+87=134;,test
18+30=048;,test
71+95=166;,test
86+77=163;,test
93+29=122;,test
42+84=126;,test
55+20=075;,test
83+46=129;,test
00+61=061;,test
15+28=043;,test
98+88=186;,test
44+47=091;,test
45+90=135;,test
78+58=136;,test
20+65=085;,test
04+09=013;,test
75+36=111;,test
70+43=113;,test
16+47=063;,test
75+64=139;,test
93+89=182;,test
72+51=123;,test
65+18=083;,test
82+73=155;,test
86+44=130;,test
78+14=092;,test
15+46=061;,test
97+20=117;,test
91+45=136;,test
20+21=041;,test
04+86=090;,test
38+14=052;,test
02+60=062;,test
60+76=136;,test
53+18=071;,test
67+05=072;,test
16+69=085;,test
04+87=091;,test
76+65=141;,test
17+16=033;,test
53+74=127;,test
18+46=064;,test
02+64=066;,test
44+66=110;,test
44+22=066;,test
45+17=062;,test
18+80=098;,test
30+15=045;,test
20+11=031;,test
05+83=088;,test
55+70=125;,test
33+01=034;,test
16+60=076;,test
03+57=060;,test
04+51=055;,test
97+58=155;,test
26+13=039;,test
98+01=099;,test
00+54=054;,test
27+37=064;,test
39+47=086;,test
48+02=050;,test
79+35=114;,test
78+33=111;,test
68+08=076;,test
72+96=168;,test
13+50=063;,test
76+63=139;,test
17+02=019;,test
55+66=121;,test
17+44=061;,test
58+59=117;,test
21+05=026;,test
08+53=061;,test
57+93=150;,test
20+35=055;,test
45+03=048;,test
58+97=155;,test
92+47=139;,test
82+33=115;,test
66+50=116;,test
37+81=118;,test
91+86=177;,test
02+99=101;,test
87+84=171;,test
34+02=036;,test
63+36=099;,test
01+05=006;,test
24+47=071;,test
88+28=116;,test
29+71=100;,test
82+65=147;,test
24+85=109;,test
93+52=145;,test
44+89=133;,test
11+19=030;,test
11+00=011;,test
05+34=039;,test
56+55=111;,test
25+29=054;,test
26+97=123;,test
67+42=109;,test
37+52=089;,test
98+31=129;,test
42+04=046;,test
04+35=039;,test
58+47=105;,test
56+67=123;,test
94+94=188;,test
31+85=116;,test
59+82=141;,test
49+59=108;,test
87+81=168;,test
68+64=132;,test
99+56=155;,test
43+73=116;,test
65+38=103;,test
09+95=104;,test
44+53=097;,test
65+56=121;,test
38+02=040;,test
82+58=140;,test
68+10=078;,test
58+10=068;,test
81+06=087;,test
17+86=103;,test
11+78=089;,test
64+22=086;,test
13+38=051;,test
29+07=036;,test
04+14=018;,test
30+99=129;,test
27+65=092;,test
04+01=005;,test
02+41=043;,test
94+40=134;,test
38+39=077;,test
45+67=112;,test
58+58=116;,test
61+82=143;,test
25+10=035;,test
69+55=124;,test
37+48=085;,test
30+79=109;,test
06+23=029;,test
00+41=041;,test
63+96=159;,test
60+41=101;,test
62+47=109;,test
83+95=178;,test
64+11=075;,test
77+63=140;,test
56+92=148;,test
39+99=138;,test
00+39=039;,test
30+17=047;,test
70+16=086;,test
89+01=090;,test
77+15=092;,test
21+66=087;,test
38+04=042;,test
34+41=075;,test
30+83=113;,test
94+68=162;,test
57+34=091;,test
75+29=104;,test
17+75=092;,test
24+59=083;,test
76+93=169;,test
64+92=156;,test
65+27=092;,test
67+40=107;,test
70+21=091;,test
51+80=131;,test
49+44=093;,test
44+33=077;,test
11+75=086;,test
41+24=065;,test
53+65=118;,test
56+23=079;,test
53+57=110;,test
83+03=086;,test
92+67=159;,test
31+14=045;,test
66+31=097;,test
84+04=088;,test
71+89=160;,test
66+42=108;,test
68+43=111;,test
75+94=169;,test
16+87=103;,test
32+62=094;,test
45+86=131;,test
86+65=151;,test
43+71=114;,test
86+26=112;,test
33+12=045;,test
82+41=123;,test
42+88=130;,test
15+52=067;,test
34+28=062;,test
72+98=170;,test
22+16=038;,test
14+14=028;,test
62+37=099;,test
54+45=099;,test
84+36=120;,test
22+61=083;,test
39+30=069;,test
75+87=162;,test
93+92=185;,test
92+90=182;,test
41+21=062;,test
35+36=071;,test
18+89=107;,test
24+50=074;,test
85+03=088;,test
48+27=075;,test
67+94=161;,test
13+16=029;,test
44+91=135;,test
44+67=111;,test
20+92=112;,test
11+10=021;,test
27+35=062;,test
42+67=109;,test
68+22=090;,test
19+13=032;,test
25+72=097;,test
18+18=036;,test
88+82=170;,test
55+44=099;,test
89+81=170;,test
52+21=073;,test
90+12=102;,test
67+81=148;,test
26+67=093;,test
12+20=032;,test
24+83=107;,test
26+14=040;,test
89+10=099;,test
03+12=015;,test
