text,split
25+02=027;,train
02+97=099;,train
02+78=080;,train
83+14=097;,train
36+21=057;,train
80+49=129;,train
85+07=092;,train
28+68=096;,train
24+58=082;,train
88+38=126;,train
22+31=053;,train
15+08=023;,train
98+49=147;,train
65+11=076;,train
91+13=104;,train
15+64=079;,train
81+73=154;,train
51+03=054;,train
70+11=081;,train
71+35=106;,train
80+34=114;,train
55+17=072;,train
71+15=086;,train
97+86=183;,train
88+85=173;,train
82+26=108;,train
38+86=124;,train
71+24=095;,train
00+73=073;,train
81+92=173;,train
17+73=090;,train
03+99=102;,train
19+18=037;,train
83+48=131;,train
91+87=178;,train
83+09=092;,train
45+46=091;,train
48+73=121;,train
77+07=084;,train
41+80=121;,train
74+25=099;,train
14+16=030;,train
75+18=093;,train
62+77=139;,train
46+07=053;,train
28+46=074;,train
35+73=108;,train
36+34=070;,train
41+93=134;,train
97+01=098;,train
42+09=051;,train
01+74=075;,train
02+31=033;,train
95+89=184;,train
38+90=128;,train
84+02=086;,train
85+89=174;,train
42+51=093;,train
48+97=145;,train
76+51=127;,train
62+92=154;,train
70+95=165;,train
43+04=047;,train
77+83=160;,train
81+63=144;,train
47+58=105;,train
84+77=161;,train
74+58=132;,train
48+31=079;,train
52+35=087;,train
66+77=143;,train
55+79=134;,train
60+73=133;,train
96+69=165;,train
86+83=169;,train
45+78=123;,train
06+15=021;,train
51+07=058;,train
08+25=033;,train
17+53=070;,train
46+40=086;,train
06+50=056;,train
40+30=070;,train
54+29=083;,train
54+96=150;,train
99+21=120;,train
66+87=153;,train
67+26=093;,train
11+36=047;,train
40+04=044;,train
90+26=116;,train
21+61=082;,train
33+53=086;,train
01+13=014;,train
45+38=083;,train
06+98=104;,train
11+04=015;,train
21+06=027;,train
46+20=066;,train
79+66=145;,train
80+87=167;,train
17+70=087;,train
63+85=148;,train
27+28=055;,train
03+61=064;,train
50+48=098;,train
35+49=084;,train
18+44=062;,train
03+89=092;,train
09+20=029;,train
37+64=101;,train
51+20=071;,train
33+66=099;,train
60+69=129;,train
55+80=135;,train
25+69=094;,train
42+85=127;,train
52+02=054;,train
30+16=046;,train
76+95=171;,train
03+70=073;,train
86+73=159;,train
90+17=107;,train
12+73=085;,train
61+44=105;,train
82+15=097;,train
27+72=099;,train
19+69=088;,train
45+82=127;,train
31+08=039;,train
32+31=063;,train
10+54=064;,train
96+05=101;,train
10+57=067;,train
54+33=087;,train
16+27=043;,train
26+27=053;,train
90+09=099;,train
50+95=145;,train
86+23=109;,train
54+90=144;,train
20+98=118;,train
71+01=072;,train
34+12=046;,train
93+72=165;,train
06+74=080;,train
15+24=039;,train
27+25=052;,train
34+48=082;,train
05+17=022;,train
39+72=111;,train
37+24=061;,train
73+48=121;,train
47+92=139;,train
70+96=166;,train
73+88=161;,train
97+42=139;,train
45+51=096;,train
42+27=069;,train
78+35=113;,train
96+63=159;,train
30+72=102;,train
25+54=079;,train
50+33=083;,train
90+55=145;,train
09+21=030;,train
36+04=040;,train
63+01=064;,train
87+10=097;,train
92+14=106;,train
87+74=161;,train
34+83=117;,train
31+62=093;,train
36+36=072;,train
00+33=033;,train
81+88=169;,train
62+15=077;,train
59+93=152;,train
47+14=061;,train
67+24=091;,train
68+54=122;,train
46+88=134;,train
61+39=100;,train
79+04=083;,train
76+82=158;,train
80+47=127;,train
75+11=086;,train
77+11=088;,train
00+06=006;,train
45+47=092;,train
89+89=178;,train
45+70=115;,train
75+02=077;,train
03+13=016;,train
42+57=099;,train
44+94=138;,train
13+71=084;,train
29+48=077;,train
61+89=150;,train
91+32=123;,train
34+86=120;,train
36+11=047;,train
90+23=113;,train
89+72=161;,train
17+24=041;,train
30+86=116;,train
27+34=061;,train
50+05=055;,train
64+23=087;,train
87+01=088;,train
48+14=062;,train
08+69=077;,train
85+36=121;,train
91+15=106;,train
79+56=135;,train
73+74=147;,train
18+82=100;,train
52+08=060;,train
92+58=150;,train
64+20=084;,train
38+30=068;,train
21+11=032;,train
87+97=184;,train
86+16=102;,train
18+61=079;,train
36+73=109;,train
84+68=152;,train
70+15=085;,train
51+54=105;,train
06+66=072;,train
21+47=068;,train
39+51=090;,train
18+41=059;,train
61+40=101;,train
02+95=097;,train
95+53=148;,train
80+44=124;,train
01+08=009;,train
49+06=055;,train
59+23=082;,train
16+99=115;,train
47+89=136;,train
12+39=051;,train
93+23=116;,train
93+03=096;,train
18+56=074;,train
20+38=058;,train
01+29=030;,train
59+51=110;,train
28+44=072;,train
77+86=163;,train
62+01=063;,train
92+49=141;,train
23+92=115;,train
71+81=152;,train
63+38=101;,train
15+48=063;,train
32+49=081;,train
55+01=056;,train
19+54=073;,train
45+92=137;,train
73+73=146;,train
91+60=151;,train
32+43=075;,train
51+81=132;,train
89+74=163;,train
23+74=097;,train
63+32=095;,train
09+33=042;,train
35+98=133;,train
76+47=123;,train
37+70=107;,train
15+98=113;,train
53+97=150;,train
84+25=109;,train
45+88=133;,train
33+22=055;,train
99+73=172;,train
70+71=141;,train
50+08=058;,train
58+27=085;,train
48+89=137;,train
35+28=063;,train
68+82=150;,train
45+91=136;,train
44+40=084;,train
23+25=048;,train
07+49=056;,train
21+73=094;,train
74+49=123;,train
41+81=122;,train
13+26=039;,train
93+98=191;,train
51+37=088;,train
78+70=148;,train
30+34=064;,train
66+59=125;,train
18+67=085;,train
04+66=070;,train
22+13=035;,train
97+60=157;,train
67+63=130;,train
08+96=104;,train
23+36=059;,train
76+16=092;,train
26+84=110;,train
15+86=101;,train
92+77=169;,train
54+38=092;,train
48+45=093;,train
60+06=066;,train
83+13=096;,train
17+30=047;,train
76+37=113;,train
74+63=137;,train
79+44=123;,train
69+83=152;,train
02+57=059;,train
20+76=096;,train
84+33=117;,train
05+07=012;,train
54+27=081;,train
49+66=115;,train
38+58=096;,train
94+85=179;,train
92+52=144;,train
78+98=176;,train
71+10=081;,train
07+18=025;,train
34+35=069;,train
78+85=163;,train
50+82=132;,train
17+01=018;,train
39+63=102;,train
21+91=112;,train
51+66=117;,train
45+19=064;,train
30+77=107;,train
94+63=157;,train
68+52=120;,train
30+09=039;,train
33+96=129;,train
42+59=101;,train
79+05=084;,train
74+44=118;,train
86+81=167;,train
46+44=090;,train
42+35=077;,train
58+54=112;,train
87+82=169;,train
81+23=104;,train
82+86=168;,train
13+12=025;,train
66+15=081;,train
13+07=020;,train
55+07=062;,train
49+21=070;,train
87+54=141;,train
32+07=039;,train
57+61=118;,train
71+07=078;,train
87+49=136;,train
53+31=084;,train
54+93=147;,train
05+68=073;,train
38+55=093;,train
48+07=055;,train
29+52=081;,train
55+43=098;,train
41+39=080;,train
50+10=060;,train
26+49=075;,train
64+88=152;,train
61+43=104;,train
93+68=161;,train
33+07=040;,train
84+64=148;,train
96+75=171;,train
38+59=097;,train
75+52=127;,train
70+48=118;,train
76+04=080;,train
27+01=028;,train
62+52=114;,train
47+77=124;,train
78+31=109;,train
55+83=138;,train
10+70=080;,train
88+08=096;,train
01+88=089;,train
23+22=045;,train
93+58=151;,train
83+47=130;,train
95+94=189;,train
52+99=151;,train
56+29=085;,train
42+78=120;,train
03+20=023;,train
69+03=072;,train
21+12=033;,train
63+75=138;,train
01+11=012;,train
26+54=080;,train
99+89=188;,train
31+21=052;,train
74+53=127;,train
67+20=087;,train
27+49=076;,train
07+53=060;,train
74+00=074;,train
75+78=153;,train
37+00=037;,train
37+73=110;,train
71+56=127;,train
31+93=124;,train
77+20=097;,train
59+83=142;,train
26+53=079;,train
68+49=117;,train
50+77=127;,train
37+95=132;,train
53+69=122;,train
00+76=076;,train
71+36=107;,train
04+18=022;,train
37+31=068;,train
31+43=074;,train
32+42=074;,train
66+56=122;,train
62+09=071;,train
75+90=165;,train
24+19=043;,train
10+67=077;,train
10+51=061;,train
33+78=111;,train
46+24=070;,train
30+73=103;,train
82+93=175;,train
34+47=081;,train
75+81=156;,train
56+08=064;,train
04+89=093;,train
96+66=162;,train
19+65=084;,train
26+20=046;,train
64+43=107;,train
18+12=030;,train
55+99=154;,train
34+14=048;,train
18+15=033;,train
74+22=096;,train
69+25=094;,train
66+82=148;,train
10+33=043;,train
76+86=162;,train
01+01=002;,train
90+96=186;,train
67+38=105;,train
47+65=112;,train
95+98=193;,train
97+39=136;,train
85+81=166;,train
02+96=098;,train
13+77=090;,train
52+34=086;,train
65+57=122;,train
02+98=100;,train
59+59=118;,train
66+27=093;,train
23+44=067;,train
77+13=090;,train
82+32=114;,train
47+66=113;,train
38+46=084;,train
88+90=178;,train
53+86=139;,train
51+32=083;,train
87+72=159;,train
45+96=141;,train
02+04=006;,train
38+48=086;,train
22+76=098;,train
36+88=124;,train
30+81=111;,train
51+21=072;,train
14+86=100;,train
50+45=095;,train
72+00=072;,train
79+60=139;,train
39+81=120;,train
04+94=098;,train
31+68=099;,train
06+33=039;,train
53+12=065;,train
91+16=107;,train
74+09=083;,train
71+63=134;,train
48+60=108;,train
25+42=067;,train
64+52=116;,train
94+03=097;,train
40+43=083;,train
13+89=102;,train
80+91=171;,train
59+11=070;,train
30+04=034;,train
79+70=149;,train
67+74=141;,train
12+09=021;,train
17+54=071;,train
87+52=139;,train
84+18=102;,train
59+24=083;,train
47+70=117;,train
88+84=172;,train
57+24=081;,train
38+11=049;,train
28+17=045;,train
46+51=097;,train
09+10=019;,train
58+53=111;,train
91+56=147;,train
03+01=004;,train
09+82=091;,train
36+91=127;,train
14+94=108;,train
70+75=145;,train
98+13=111;,train
36+56=092;,train
92+69=161;,train
75+34=109;,train
14+33=047;,train
71+50=121;,train
26+22=048;,train
82+12=094;,train
02+89=091;,train
21+77=098;,train
76+27=103;,train
77+87=164;,train
05+60=065;,train
01+63=064;,train
41+16=057;,train
46+94=140;,train
10+99=109;,train
11+82=093;,train
58+35=093;,train
97+79=176;,train
77+72=149;,train
90+71=161;,train
27+16=043;,train
96+86=182;,train
96+17=113;,train
51+77=128;,train
11+25=036;,train
56+25=081;,train
47+21=068;,train
69+75=144;,train
98+76=174;,train
65+64=129;,train
89+06=095;,train
28+07=035;,train
36+93=129;,train
85+02=087;,train
80+84=164;,train
00+44=044;,train
90+47=137;,train
66+99=165;,train
88+24=112;,train
39+23=062;,train
39+46=085;,train
76+66=142;,train
50+74=124;,train
12+91=103;,train
22+05=027;,train
34+51=085;,train
60+22=082;,train
53+63=116;,train
53+84=137;,train
78+39=117;,train
70+84=154;,train
11+02=013;,train
17+29=046;,train
05+66=071;,train
94+71=165;,train
94+50=144;,train
01+27=028;,train
29+38=067;,train
78+84=162;,train
48+86=134;,train
28+20=048;,train
94+19=113;,train
21+03=024;,train
73+55=128;,train
15+19=034;,train
78+54=132;,train
63+03=066;,train
71+86=157;,train
64+49=113;,train
97+29=126;,train
15+45=060;,train
48+00=048;,train
35+35=070;,train
40+83=123;,train
30+87=117;,train
43+05=048;,train
98+22=120;,train
23+42=065;,train
33+43=076;,train
56+77=133;,train
15+43=058;,train
82+08=090;,train
96+09=105;,train
93+43=136;,train
22+09=031;,train
69+85=154;,train
25+33=058;,train
84+38=122;,train
16+64=080;,train
56+41=097;,train
50+69=119;,train
40+27=067;,train
19+29=048;,train
19+93=112;,train
80+05=085;,train
97+49=146;,train
07+82=089;,train
93+53=146;,train
72+32=104;,train
97+37=134;,train
25+47=072;,train
73+13=086;,train
43+38=081;,train
89+87=176;,train
55+74=129;,train
99+90=189;,train
09+13=022;,train
12+77=089;,train
26+10=036;,train
08+55=063;,train
56+81=137;,train
54+52=106;,train
30+80=110;,train
73+37=110;,train
91+52=143;,train
44+37=081;,train
47+52=099;,train
83+73=156;,train
04+53=057;,train
66+54=120;,train
23+97=120;,train
23+70=093;,train
62+62=124;,train
12+35=047;,train
50+54=104;,train
10+06=016;,train
47+24=071;,train
45+33=078;,train
17+37=054;,train
50+80=130;,train
26+34=060;,train
25+41=066;,train
45+64=109;,train
49+73=122;,train
65+31=096;,train
79+52=131;,train
81+78=159;,train
14+70=084;,train
01+89=090;,train
07+27=034;,train
48+63=111;,train
90+20=110;,train
28+64=092;,train
06+76=082;,train
26+55=081;,train
93+26=119;,train
41+56=097;,train
34+92=126;,train
58+78=136;,train
77+41=118;,train
19+47=066;,train
89+13=102;,train
16+62=078;,train
68+26=094;,train
21+85=106;,train
66+16=082;,train
79+09=088;,train
94+92=186;,train
85+91=176;,train
24+93=117;,train
25+04=029;,train
29+98=127;,train
61+19=080;,train
21+98=119;,train
43+26=069;,train
49+75=124;,train
53+07=060;,train
24+29=053;,train
88+75=163;,train
73+85=158;,train
06+41=047;,train
29+65=094;,train
40+10=050;,train
27+84=111;,train
63+93=156;,train
57+25=082;,train
19+56=075;,train
45+02=047;,train
35+94=129;,train
36+84=120;,train
65+77=142;,train
25+90=115;,train
47+35=082;,train
35+62=097;,train
67+45=112;,train
15+96=111;,train
70+09=079;,train
80+48=128;,train
88+72=160;,train
05+88=093;,train
75+26=101;,train
38+66=104;,train
69+15=084;,train
16+59=075;,train
49+82=131;,train
03+98=101;,train
41+52=093;,train
50+25=075;,train
57+06=063;,train
00+84=084;,train
14+29=043;,train
98+75=173;,train
20+50=070;,train
72+39=111;,train
85+14=099;,train
07+05=012;,train
04+78=082;,train
42+38=080;,train
78+80=158;,train
68+89=157;,train
99+66=165;,train
20+01=021;,train
80+98=178;,train
77+30=107;,train
13+32=045;,train
75+66=141;,train
52+12=064;,train
50+24=074;,train
86+08=094;,train
16+13=029;,train
00+66=066;,train
70+61=131;,train
87+38=125;,train
72+21=093;,train
44+97=141;,train
98+97=195;,train
30+64=094;,train
63+41=104;,train
47+25=072;,train
41+72=113;,train
57+07=064;,train
59+66=125;,train
91+90=181;,train
38+50=088;,train
47+00=047;,train
53+48=101;,train
69+49=118;,train
91+95=186;,train
19+00=019;,train
31+32=063;,train
76+77=153;,train
87+16=103;,train
12+93=105;,train
87+37=124;,train
28+19=047;,train
65+21=086;,train
96+56=152;,train
36+79=115;,train
59+40=099;,train
24+64=088;,train
70+19=089;,train
17+46=063;,train
15+65=080;,train
18+74=092;,train
15+12=027;,train
11+54=065;,train
83+39=122;,train
97+72=169;,train
04+55=059;,train
54+54=108;,train
91+93=184;,train
90+54=144;,train
12+19=031;,train
64+91=155;,train
02+56=058;,train
17+88=105;,train
01+39=040;,train
22+28=050;,train
14+39=053;,train
29+51=080;,train
19+75=094;,train
33+71=104;,train
03+72=075;,train
45+21=066;,train
62+61=123;,train
39+03=042;,train
34+71=105;,train
33+83=116;,train
99+01=100;,train
47+30=077;,train
16+76=092;,train
54+18=072;,train
01+53=054;,train
57+31=088;,train
06+58=064;,train
34+85=119;,train
62+51=113;,train
08+82=090;,train
48+16=064;,train
96+52=148;,train
18+14=032;,train
90+63=153;,train
46+61=107;,train
01+40=041;,train
03+58=061;,train
89+39=128;,train
80+66=146;,train
43+97=140;,train
38+94=132;,train
63+57=120;,train
08+56=064;,train
32+59=091;,train
39+69=108;,train
69+31=100;,train
51+97=148;,train
19+78=097;,train
84+96=180;,train
02+83=085;,train
66+07=073;,train
86+22=108;,train
90+59=149;,train
14+51=065;,train
00+70=070;,train
95+37=132;,train
20+60=080;,train
09+30=039;,train
03+33=036;,train
77+10=087;,train
49+23=072;,train
13+80=093;,train
78+04=082;,train
59+58=117;,train
09+86=095;,train
71+98=169;,train
51+04=055;,train
05+69=074;,train
51+39=090;,train
62+67=129;,train
30+47=077;,train
07+95=102;,train
87+23=110;,train
31+22=053;,train
51+63=114;,train
87+62=149;,train
66+29=095;,train
57+73=130;,train
46+87=133;,train
85+55=140;,train
27+07=034;,train
71+21=092;,train
39+53=092;,train
54+61=115;,train
06+97=103;,train
32+29=061;,train
06+79=085;,train
65+61=126;,train
38+76=114;,train
03+24=027;,train
74+77=151;,train
61+69=130;,train
88+19=107;,train
59+96=155;,train
59+16=075;,train
61+79=140;,train
70+77=147;,train
49+28=077;,train
38+71=109;,train
29+93=122;,train
50+04=054;,train
33+72=105;,train
68+37=105;,train
78+13=091;,train
02+52=054;,train
01+42=043;,train
72+05=077;,train
47+55=102;,train
44+35=079;,train
66+11=077;,train
94+25=119;,train
95+84=179;,train
83+58=141;,train
92+46=138;,train
33+19=052;,train
40+23=063;,train
56+31=087;,train
90+57=147;,train
64+64=128;,train
11+61=072;,train
33+79=112;,train
98+14=112;,train
07+67=074;,train
13+27=040;,train
32+69=101;,train
10+79=089;,train
56+14=070;,train
23+79=102;,train
39+68=107;,train
34+57=091;,train
60+36=096;,train
20+25=045;,train
69+70=139;,train
06+56=062;,train
34+73=107;,train
23+80=103;,train
30+70=100;,train
99+96=195;,train
95+19=114;,train
82+91=173;,train
75+28=103;,train
50+46=096;,train
47+50=097;,train
29+92=121;,train
42+28=070;,train
06+09=015;,train
36+28=064;,train
14+96=110;,train
89+79=168;,train
60+62=122;,train
77+82=159;,train
16+41=057;,train
85+46=131;,train
25+52=077;,train
74+07=081;,train
38+37=075;,train
04+43=047;,train
72+29=101;,train
18+99=117;,train
86+69=155;,train
03+02=005;,train
98+18=116;,train
59+52=111;,train
18+29=047;,train
34+07=041;,train
87+53=140;,train
65+41=106;,train
05+02=007;,train
11+99=110;,train
99+95=194;,train
97+92=189;,train
68+67=135;,train
11+70=081;,train
61+00=061;,train
70+38=108;,train
71+61=132;,train
21+78=099;,train
20+99=119;,train
11+89=100;,train
49+97=146;,train
66+58=124;,train
98+26=124;,train
18+70=088;,train
74+31=105;,train
64+15=079;,train
32+95=127;,train
21+60=081;,train
39+09=048;,train
17+83=100;,train
64+41=105;,train
13+95=108;,train
39+16=055;,train
16+63=079;,train
90+87=177;,train
99+86=185;,train
54+20=074;,train
69+06=075;,train
17+39=056;,train
17+77=094;,train
32+98=130;,train
60+11=071;,train
92+09=101;,train
64+19=083;,train
25+59=084;,train
89+56=145;,train
76+36=112;,train
43+42=085;,train
55+21=076;,train
90+38=128;,train
07+24=031;,train
07+58=065;,train
74+62=136;,train
10+52=062;,train
29+15=044;,train
34+16=050;,train
57+42=099;,train
70+78=148;,train
32+99=131;,train
88+25=113;,train
01+84=085;,train
40+29=069;,train
54+34=088;,train
59+48=107;,train
00+59=059;,train
51+74=125;,train
51+23=074;,train
84+35=119;,train
99+68=167;,train
27+15=042;,train
52+81=133;,train
71+68=139;,train
54+00=054;,train
80+00=080;,train
62+89=151;,train
77+49=126;,train
60+49=109;,train
29+91=120;,train
03+73=076;,train
51+75=126;,train
48+26=074;,train
49+16=065;,train
71+14=085;,train
02+14=016;,train
99+79=178;,train
20+48=068;,train
51+44=095;,train
16+80=096;,train
67+79=146;,train
39+52=091;,train
70+30=100;,train
11+13=024;,train
53+37=090;,train
42+06=048;,train
20+82=102;,train
66+06=072;,train
00+53=053;,train
00+17=017;,train
67+15=082;,train
89+36=125;,train
01+52=053;,train
84+88=172;,train
92+21=113;,train
58+77=135;,train
14+97=111;,train
79+19=098;,train
08+10=018;,train
36+10=046;,train
74+59=133;,train
99+84=183;,train
56+22=078;,train
61+87=148;,train
82+59=141;,train
05+27=032;,train
40+58=098;,train
17+25=042;,train
28+93=121;,train
90+35=125;,train
58+16=074;,train
84+47=131;,train
61+91=152;,train
73+80=153;,train
21+97=118;,train
90+19=109;,train
63+54=117;,train
54+86=140;,train
82+77=159;,train
81+54=135;,train
52+85=137;,train
09+60=069;,train
52+07=059;,train
33+75=108;,train
06+18=024;,train
31+18=049;,train
79+38=117;,train
46+29=075;,train
45+61=106;,train
76+42=118;,train
72+75=147;,train
48+17=065;,train
38+91=129;,train
75+33=108;,train
79+33=112;,train
49+76=125;,train
40+84=124;,train
25+13=038;,train
40+19=059;,train
75+04=079;,train
08+09=017;,train
80+41=121;,train
39+58=097;,train
75+76=151;,train
08+31=039;,train
44+76=120;,train
08+06=014;,train
13+78=091;,train
86+95=181;,train
84+83=167;,train
31+37=068;,train
23+66=089;,train
22+38=060;,train
29+79=108;,train
88+15=103;,train
51+15=066;,train
92+26=118;,train
12+65=077;,train
24+62=086;,train
43+35=078;,train
63+78=141;,train
02+47=049;,train
23+13=036;,train
61+73=134;,train
97+21=118;,train
74+11=085;,train
42+58=100;,train
66+61=127;,train
11+40=051;,train
84+37=121;,train
76+69=145;,train
13+05=018;,train
50+64=114;,train
95+68=163;,train
46+05=051;,train
05+61=066;,train
91+06=097;,train
30+93=123;,train
63+86=149;,train
01+00=001;,train
86+54=140;,train
72+42=114;,train
86+03=089;,train
17+90=107;,train
80+76=156;,train
96+25=121;,train
44+69=113;,train
88+49=137;,train
98+09=107;,train
21+25=046;,train
06+77=083;,train
88+99=187;,train
14+71=085;,train
49+35=084;,train
67+92=159;,train
91+55=146;,train
53+66=119;,train
79+95=174;,train
31+58=089;,train
31+56=087;,train
35+85=120;,train
07+89=096;,train
29+39=068;,train
47+13=060;,train
03+40=043;,train
80+01=081;,train
06+02=008;,train
77+56=133;,train
12+26=038;,train
43+19=062;,train
58+74=132;,train
22+55=077;,train
75+17=092;,train
17+49=066;,train
75+91=166;,train
37+79=116;,train
38+32=070;,train
25+66=091;,train
06+10=016;,train
75+88=163;,train
98+35=133;,train
50+98=148;,train
66+73=139;,train
92+06=098;,train
40+62=102;,train
85+27=112;,train
37+65=102;,train
94+01=095;,train
36+99=135;,train
24+32=056;,train
13+65=078;,train
15+05=020;,train
19+39=058;,train
32+87=119;,train
02+74=076;,train
27+42=069;,train
42+03=045;,train
05+75=080;,train
36+31=067;,train
81+05=086;,train
78+08=086;,train
43+03=046;,train
24+00=024;,train
99+23=122;,train
51+92=143;,train
68+16=084;,train
80+77=157;,train
31+13=044;,train
67+64=131;,train
19+36=055;,train
15+18=033;,train
69+86=155;,train
28+18=046;,train
12+46=058;,train
36+60=096;,train
86+09=095;,train
11+16=027;,train
32+06=038;,train
35+79=114;,train
37+75=112;,train
28+70=098;,train
53+28=081;,train
60+39=099;,train
50+93=143;,train
08+01=009;,train
98+10=108;,train
22+21=043;,train
89+43=132;,train
19+70=089;,train
63+10=073;,train
81+80=161;,train
80+92=172;,train
29+63=092;,train
27+94=121;,train
63+87=150;,train
30+41=071;,train
10+13=023;,train
42+17=059;,train
20+53=073;,train
28+48=076;,train
14+20=034;,train
07+88=095;,train
44+09=053;,train
43+66=109;,train
95+04=099;,train
77+23=100;,train
15+40=055;,train
14+99=113;,train
59+03=062;,train
41+60=101;,train
32+56=088;,train
14+58=072;,train
29+87=116;,train
56+87=143;,train
54+41=095;,train
50+28=078;,train
56+36=092;,train
31+25=056;,train
89+71=160;,train
83+98=181;,train
49+88=137;,train
21+08=029;,train
34+04=038;,train
44+80=124;,train
24+65=089;,train
24+40=064;,train
21+86=107;,train
50+37=087;,train
89+52=141;,train
17+68=085;,train
05+39=044;,train
95+75=170;,train
92+95=187;,train
80+62=142;,train
62+88=150;,train
13+97=110;,train
54+09=063;,train
14+21=035;,train
27+23=050;,train
61+41=102;,train
51+59=110;,train
45+68=113;,train
85+01=086;,train
88+22=110;,train
73+06=079;,train
80+03=083;,train
96+57=153;,train
46+98=144;,train
50+49=099;,train
69+60=129;,train
83+57=140;,train
49+38=087;,train
55+02=057;,train
46+57=103;,train
09+39=048;,train
74+34=108;,train
30+18=048;,train
55+90=145;,train
39+78=117;,train
38+54=092;,train
52+32=084;,train
34+97=131;,train
06+73=079;,train
57+56=113;,train
96+74=170;,train
67+33=100;,train
27+55=082;,train
60+61=121;,train
40+78=118;,train
67+31=098;,train
71+45=116;,train
73+02=075;,train
36+74=110;,train
83+69=152;,train
23+63=086;,train
56+69=125;,train
70+39=109;,train
57+78=135;,train
93+13=106;,train
05+13=018;,train
32+55=087;,train
68+19=087;,train
59+80=139;,train
87+18=105;,train
11+26=037;,train
73+31=104;,train
25+40=065;,train
73+38=111;,train
86+45=131;,train
13+18=031;,train
57+72=129;,train
56+68=124;,train
14+12=026;,train
65+97=162;,train
35+27=062;,train
32+02=034;,train
28+71=099;,train
70+64=134;,train
56+56=112;,train
03+81=084;,train
90+37=127;,train
04+82=086;,train
79+45=124;,train
45+83=128;,train
10+04=014;,train
82+38=120;,train
21+75=096;,train
16+29=045;,train
74+86=160;,train
65+44=109;,train
06+59=065;,train
90+66=156;,train
31+12=043;,train
16+54=070;,train
11+92=103;,train
85+38=123;,train
25+99=124;,train
76+88=164;,train
84+61=145;,train
05+70=075;,train
84+80=164;,train
60+37=097;,train
73+17=090;,train
11+01=012;,train
23+33=056;,train
37+50=087;,train
39+62=101;,train
96+08=104;,train
47+56=103;,train
90+03=093;,train
54+50=104;,train
46+99=145;,train
92+25=117;,train
03+14=017;,train
37+90=127;,train
04+93=097;,train
82+74=156;,train
23+91=114;,train
70+74=144;,train
63+69=132;,train
07+09=016;,train
26+51=077;,train
93+62=155;,train
58+28=086;,train
84+66=150;,train
94+54=148;,train
83+61=144;,train
83+00=083;,train
04+04=008;,train
56+60=116;,train
51+05=056;,train
79+37=116;,train
01+38=039;,train
17+15=032;,train
97+63=160;,train
38+16=054;,train
28+84=112;,train
60+25=085;,train
21+95=116;,train
11+90=101;,train
66+55=121;,train
59+73=132;,train
17+13=030;,train
82+50=132;,train
08+80=088;,train
58+84=142;,train
89+59=148;,train
65+92=157;,train
53+72=125;,train
60+14=074;,train
80+26=106;,train
80+53=133;,train
25+12=037;,train
54+62=116;,train
53+52=105;,train
07+16=023;,train
79+03=082;,train
55+00=055;,train
62+42=104;,train
60+77=137;,train
46+81=127;,train
67+78=145;,train
23+96=119;,train
05+00=005;,train
19+43=062;,train
13+85=098;,train
02+71=073;,train
03+48=051;,train
52+91=143;,train
16+75=091;,train
56+63=119;,train
39+98=137;,train
70+49=119;,train
88+54=142;,train
67+12=079;,train
84+20=104;,train
19+71=090;,train
05+97=102;,train
25+60=085;,train
47+42=089;,train
48+67=115;,train
80+31=111;,train
37+89=126;,train
42+16=058;,train
31+57=088;,train
97+27=124;,train
78+92=170;,train
60+29=089;,train
24+74=098;,train
52+96=148;,train
99+11=110;,train
16+43=059;,train
49+17=066;,train
84+41=125;,train
99+41=140;,train
77+31=108;,train
75+99=174;,train
47+90=137;,train
70+76=146;,train
22+12=034;,train
93+08=101;,train
21+44=065;,train
53+89=142;,train
23+85=108;,train
93+22=115;,train
15+84=099;,train
93+99=192;,train
09+77=086;,train
09+16=025;,train
58+82=140;,train
81+66=147;,train
44+15=059;,train
68+32=100;,train
34+29=063;,train
66+49=115;,train
72+87=159;,train
64+39=103;,train
83+17=100;,train
61+31=092;,train
67+73=140;,train
32+24=056;,train
97+90=187;,train
88+01=089;,train
96+64=160;,train
78+28=106;,train
17+41=058;,train
33+84=117;,train
65+02=067;,train
92+82=174;,train
57+71=128;,train
28+97=125;,train
94+24=118;,train
45+80=125;,train
20+36=056;,train
48+32=080;,train
41+89=130;,train
98+82=180;,train
88+09=097;,train
29+66=095;,train
19+23=042;,train
84+49=133;,train
42+02=044;,train
30+19=049;,train
36+27=063;,train
85+60=145;,train
43+33=076;,train
53+27=080;,train
84+23=107;,train
45+79=124;,train
29+54=083;,train
45+01=046;,train
61+74=135;,train
18+62=080;,train
31+02=033;,train
76+17=093;,train
25+21=046;,train
55+45=100;,train
03+18=021;,train
22+63=085;,train
91+64=155;,train
75+40=115;,train
05+62=067;,train
49+85=134;,train
25+84=109;,train
19+32=051;,train
47+07=054;,train
18+03=021;,train
40+14=054;,train
54+31=085;,train
92+44=136;,train
59+45=104;,train
62+81=143;,train
66+30=096;,train
89+50=139;,train
33+42=075;,train
41+30=071;,train
57+92=149;,train
67+82=149;,train
15+06=021;,train
85+05=090;,train
70+23=093;,train
38+61=099;,train
32+47=079;,train
70+72=142;,train
06+93=099;,train
95+46=141;,train
35+77=112;,train
06+69=075;,train
15+90=105;,train
86+98=184;,train
44+19=063;,train
29+86=115;,train
29+80=109;,train
52+93=145;,train
88+60=148;,train
14+41=055;,train
43+90=133;,train
07+51=058;,train
00+74=074;,train
70+20=090;,train
17+07=024;,train
